1178, 1122, 1283, 1124, 1026, 576, 1152, 575, 1236, 1153, 1451, 1144, 1024, 577, 1145, 569, 0.066623, 0.976136, 0.070458, 0.976136, 0.066623, 0.968466, 0.070458, 0.968466,
1236, 1026, 1178, 1027, 1153, 576, 1122, 557, 1451, 1152, 1283, 1123, 1144, 575, 1124, 558, 0.066623, 0.976136, 0.066623, 0.983806, 0.070458, 0.976136, 0.070458, 0.983806,
1283, 1152, 1451, 1145, 1122, 576, 1153, 577, 1178, 1026, 1236, 1024, 1027, 509, 1025, 508, 0.066623, 0.976136, 0.066623, 0.968466, 0.062788, 0.976136, 0.062788, 0.968466,
1238, 1155, 1449, 1143, 1018, 579, 1156, 580, 1181, 1104, 1271, 1101, 1021, 547, 1102, 546, 0.066623, 0.930116, 0.070458, 0.930116, 0.066623, 0.922446, 0.070458, 0.922446,
1181, 1018, 1238, 1022, 1104, 579, 1155, 578, 1271, 1156, 1449, 1142, 1101, 580, 1143, 568, 0.066623, 0.930116, 0.066623, 0.937786, 0.070458, 0.930116, 0.070458, 0.937786,
1271, 1104, 1181, 1021, 1156, 579, 1018, 506, 1449, 1155, 1238, 1019, 1142, 578, 1022, 507, 0.066623, 0.930116, 0.062788, 0.930116, 0.066623, 0.937786, 0.062788, 0.937786,
-
3612, 2605, 3399, 2615, 2606, 1468, 2604, 1471, 3396, 2607, 3324, 2613, 2608, 1469, 2610, 1470, 0.642176, 0.498466, 0.642176, 0.512072, 0.628561, 0.498468, 0.628561, 0.512075,
3396, 2606, 3612, 2701, 2607, 1468, 2605, 1801, 3324, 2604, 3399, 2824, 2613, 1471, 2615, 1802, 0.642176, 0.498466, 0.655790, 0.498464, 0.642176, 0.512072, 0.655790, 0.512070,
3399, 2604, 3324, 2610, 2605, 1468, 2607, 1469, 3612, 2606, 3396, 2608, 2701, 1596, 2700, 1599, 0.642176, 0.498466, 0.628561, 0.498468, 0.642176, 0.484860, 0.628561, 0.484862,
3613, 2621, 3401, 2619, 2622, 1481, 2620, 1480, 3402, 2623, 3325, 2618, 2624, 1482, 2626, 1483, 0.451574, 0.498502, 0.465189, 0.498500, 0.451574, 0.512108, 0.465189, 0.512106,
3402, 2622, 3613, 2739, 2623, 1481, 2621, 1635, 3325, 2620, 3401, 2732, 2618, 1480, 2619, 1632, 0.451574, 0.498502, 0.451574, 0.484896, 0.465189, 0.498500, 0.465189, 0.484893,
3401, 2620, 3325, 2626, 2621, 1481, 2623, 1482, 3613, 2622, 3402, 2624, 2739, 1750, 2801, 1749, 0.451574, 0.498502, 0.451574, 0.512108, 0.437960, 0.498504, 0.437960, 0.512111,
3614, 2635, 3405, 2633, 2636, 1494, 2634, 1493, 3406, 2637, 3326, 2632, 2638, 1495, 2630, 1492, 0.451574, 0.688996, 0.451574, 0.675389, 0.465189, 0.688994, 0.465189, 0.675387,
3406, 2636, 3614, 2766, 2637, 1494, 2635, 1737, 3326, 2634, 3405, 2792, 2632, 1493, 2633, 1738, 0.451574, 0.688996, 0.437960, 0.688998, 0.451574, 0.675389, 0.437960, 0.675391,
3405, 2634, 3326, 2630, 2635, 1494, 2637, 1495, 3614, 2636, 3406, 2638, 2766, 1686, 2765, 1685, 0.451574, 0.688996, 0.465189, 0.688994, 0.451574, 0.702602, 0.465189, 0.702600,
3618, 2650, 3410, 2648, 2651, 1507, 2649, 1506, 3411, 2642, 3327, 2647, 2643, 1504, 2645, 1505, 0.642176, 0.688960, 0.628561, 0.688962, 0.642176, 0.675353, 0.628561, 0.675356,
3411, 2651, 3618, 2755, 2642, 1507, 2650, 1673, 3327, 2649, 3410, 2756, 2647, 1506, 2648, 1674, 0.642176, 0.688960, 0.642176, 0.702566, 0.628561, 0.688962, 0.628561, 0.702569,
3410, 2649, 3327, 2645, 2650, 1507, 2642, 1504, 3618, 2651, 3411, 2643, 2755, 1814, 2833, 1813, 0.642176, 0.688960, 0.642176, 0.675353, 0.655790, 0.688957, 0.655790, 0.675350,
3615, 2653, 3415, 2663, 2654, 1532, 2652, 1535, 3412, 2655, 3328, 2661, 2656, 1533, 2658, 1534, 0.423122, 0.498755, 0.409552, 0.498755, 0.423122, 0.512326, 0.409552, 0.512326,
3412, 2654, 3615, 2715, 2655, 1532, 2653, 1609, 3328, 2652, 3415, 2716, 2661, 1535, 2663, 1610, 0.423122, 0.498755, 0.423122, 0.485184, 0.409552, 0.498755, 0.409552, 0.485184,
3415, 2652, 3328, 2658, 2653, 1532, 2655, 1533, 3615, 2654, 3412, 2656, 2715, 1788, 2812, 1791, 0.423122, 0.498755, 0.423122, 0.512326, 0.436693, 0.498755, 0.436693, 0.512326,
3619, 2669, 3417, 2667, 2670, 1545, 2668, 1544, 3418, 2671, 3329, 2666, 2672, 1546, 2674, 1547, 0.423123, 0.688750, 0.423122, 0.675179, 0.409552, 0.688750, 0.409552, 0.675179,
3418, 2670, 3619, 2741, 2671, 1545, 2669, 1827, 3329, 2668, 3417, 2838, 2666, 1544, 2667, 1824, 0.423123, 0.688750, 0.436693, 0.688750, 0.423122, 0.675179, 0.436693, 0.675179,
3417, 2668, 3329, 2674, 2669, 1545, 2671, 1546, 3619, 2670, 3418, 2672, 2741, 1660, 2740, 1663, 0.423123, 0.688750, 0.409552, 0.688750, 0.423122, 0.702321, 0.409552, 0.702321,
3617, 2683, 3421, 2681, 2684, 1558, 2682, 1557, 3422, 2685, 3330, 2680, 2686, 1559, 2678, 1556, 0.233130, 0.688750, 0.246701, 0.688750, 0.233131, 0.675179, 0.246701, 0.675179,
3422, 2684, 3617, 2779, 2685, 1558, 2683, 1699, 3330, 2682, 3421, 2772, 2680, 1557, 2681, 1696, 0.233130, 0.688750, 0.233131, 0.702321, 0.246701, 0.688750, 0.246701, 0.702321,
3421, 2682, 3330, 2678, 2683, 1558, 2685, 1559, 3617, 2684, 3422, 2686, 2779, 1724, 2780, 1727, 0.233130, 0.688750, 0.233131, 0.675179, 0.219560, 0.688750, 0.219560, 0.675179,
3616, 2698, 3426, 2696, 2699, 1571, 2697, 1570, 3427, 2690, 3331, 2695, 2691, 1568, 2693, 1569, 0.233131, 0.498756, 0.233131, 0.512327, 0.246701, 0.498756, 0.246701, 0.512327,
3427, 2699, 3616, 2726, 2690, 1571, 2698, 1763, 3331, 2697, 3426, 2806, 2695, 1570, 2696, 1760, 0.233131, 0.498756, 0.219560, 0.498756, 0.233131, 0.512327, 0.219560, 0.512327,
3426, 2697, 3331, 2693, 2698, 1571, 2690, 1568, 3616, 2699, 3427, 2691, 2726, 1622, 2725, 1621, 0.233131, 0.498756, 0.246701, 0.498756, 0.233131, 0.485185, 0.246701, 0.485185,
3612, 2606, 3396, 2608, 2701, 1596, 2700, 1599, 3428, 2702, 3332, 2708, 2703, 1597, 2705, 1598, 0.423156, 0.338374, 0.409580, 0.338374, 0.423156, 0.348071, 0.409580, 0.348071,
3428, 2701, 3612, 2605, 2702, 1596, 2606, 1468, 3332, 2700, 3396, 2607, 2708, 1599, 2608, 1469, 0.423156, 0.338374, 0.423156, 0.328677, 0.409580, 0.338374, 0.409580, 0.328677,
3396, 2700, 3332, 2705, 2606, 1596, 2702, 1597, 3612, 2701, 3428, 2703, 2605, 1801, 2823, 1800, 0.423156, 0.338374, 0.423156, 0.348071, 0.436732, 0.338374, 0.436732, 0.348071,
3615, 2715, 3432, 2713, 2653, 1609, 2714, 1608, 3415, 2716, 3333, 2712, 2663, 1610, 2718, 1611, 0.423156, 0.474128, 0.423156, 0.464431, 0.409580, 0.474128, 0.409580, 0.464431,
3415, 2653, 3615, 2654, 2716, 1609, 2715, 1788, 3333, 2714, 3432, 2813, 2712, 1608, 2713, 1789, 0.423156, 0.474128, 0.436732, 0.474128, 0.423156, 0.464431, 0.436732, 0.464431,
3432, 2714, 3333, 2718, 2715, 1609, 2716, 1610, 3615, 2653, 3415, 2663, 2654, 1532, 2652, 1535, 0.423156, 0.474128, 0.409580, 0.474128, 0.423156, 0.483825, 0.409580, 0.483825,
3616, 2699, 3427, 2691, 2726, 1622, 2725, 1621, 3435, 2727, 3334, 2724, 2728, 1623, 2722, 1620, 0.233093, 0.474128, 0.246669, 0.474128, 0.233093, 0.464431, 0.246669, 0.464431,
3435, 2726, 3616, 2698, 2727, 1622, 2699, 1571, 3334, 2725, 3427, 2690, 2724, 1621, 2691, 1568, 0.233093, 0.474128, 0.233093, 0.483825, 0.246669, 0.474128, 0.246669, 0.483825,
3427, 2725, 3334, 2722, 2699, 1622, 2727, 1623, 3616, 2726, 3435, 2728, 2698, 1763, 2811, 1762, 0.233093, 0.474128, 0.233093, 0.464431, 0.219517, 0.474128, 0.219517, 0.464431,
3613, 2739, 3439, 2737, 2621, 1635, 2738, 1634, 3401, 2732, 3335, 2736, 2619, 1632, 2734, 1633, 0.233093, 0.338374, 0.233093, 0.348071, 0.246669, 0.338374, 0.246669, 0.348071,
3401, 2621, 3613, 2622, 2732, 1635, 2739, 1750, 3335, 2738, 3439, 2802, 2736, 1634, 2737, 1751, 0.233093, 0.338374, 0.219517, 0.338374, 0.233093, 0.348071, 0.219517, 0.348071,
3439, 2738, 3335, 2734, 2739, 1635, 2732, 1632, 3613, 2621, 3401, 2619, 2622, 1481, 2620, 1480, 0.233093, 0.338374, 0.246669, 0.338374, 0.233093, 0.328677, 0.246669, 0.328677,
3619, 2670, 3418, 2672, 2741, 1660, 2740, 1663, 3440, 2742, 3336, 2748, 2743, 1661, 2745, 1662, 0.670318, 0.473979, 0.683926, 0.473979, 0.670318, 0.464285, 0.683926, 0.464285,
3440, 2741, 3619, 2669, 2742, 1660, 2670, 1545, 3336, 2740, 3418, 2671, 2748, 1663, 2672, 1546, 0.670318, 0.473979, 0.670318, 0.483673, 0.683926, 0.473979, 0.683926, 0.483673,
3418, 2740, 3336, 2745, 2670, 1660, 2742, 1661, 3619, 2741, 3440, 2743, 2669, 1827, 2843, 1826, 0.670318, 0.473979, 0.670318, 0.464285, 0.656709, 0.473979, 0.656709, 0.464285,
3618, 2755, 3444, 2753, 2650, 1673, 2754, 1672, 3410, 2756, 3337, 2752, 2648, 1674, 2758, 1675, 0.670318, 0.338262, 0.670318, 0.347956, 0.683926, 0.338262, 0.683926, 0.347956,
3410, 2650, 3618, 2651, 2756, 1673, 2755, 1814, 3337, 2754, 3444, 2834, 2752, 1672, 2753, 1815, 0.670318, 0.338262, 0.656709, 0.338262, 0.670318, 0.347956, 0.656709, 0.347956,
3444, 2754, 3337, 2758, 2755, 1673, 2756, 1674, 3618, 2650, 3410, 2648, 2651, 1507, 2649, 1506, 0.670318, 0.338262, 0.683926, 0.338262, 0.670318, 0.328568, 0.683926, 0.328568,
3614, 2636, 3406, 2638, 2766, 1686, 2765, 1685, 3447, 2767, 3338, 2764, 2768, 1687, 2762, 1684, 0.860841, 0.338262, 0.847233, 0.338262, 0.860842, 0.347956, 0.847233, 0.347956,
3447, 2766, 3614, 2635, 2767, 1686, 2636, 1494, 3338, 2765, 3406, 2637, 2764, 1685, 2638, 1495, 0.860841, 0.338262, 0.860842, 0.328568, 0.847233, 0.338262, 0.847233, 0.328568,
3406, 2765, 3338, 2762, 2636, 1686, 2767, 1687, 3614, 2766, 3447, 2768, 2635, 1737, 2791, 1736, 0.860841, 0.338262, 0.860842, 0.347956, 0.874450, 0.338262, 0.874450, 0.347956,
3617, 2779, 3451, 2777, 2683, 1699, 2778, 1698, 3421, 2772, 3339, 2776, 2681, 1696, 2774, 1697, 0.860842, 0.473979, 0.860842, 0.464285, 0.847233, 0.473979, 0.847233, 0.464285,
3421, 2683, 3617, 2684, 2772, 1699, 2779, 1724, 3339, 2778, 3451, 2781, 2776, 1698, 2777, 1725, 0.860842, 0.473979, 0.874450, 0.473979, 0.860842, 0.464285, 0.874450, 0.464285,
3451, 2778, 3339, 2774, 2779, 1699, 2772, 1696, 3617, 2683, 3421, 2681, 2684, 1558, 2682, 1557, 0.860842, 0.473979, 0.847233, 0.473979, 0.860842, 0.483673, 0.847233, 0.483673,
3617, 2684, 3422, 2686, 2779, 1724, 2780, 1727, 3451, 2781, 3340, 2786, 2777, 1725, 2783, 1726, 0.014450, 0.474186, 0.028026, 0.474186, 0.014450, 0.464480, 0.028026, 0.464480,
3451, 2779, 3617, 2683, 2781, 1724, 2684, 1558, 3340, 2780, 3422, 2685, 2786, 1727, 2686, 1559, 0.014450, 0.474186, 0.014450, 0.483891, 0.028026, 0.474186, 0.028026, 0.483891,
3422, 2780, 3340, 2783, 2684, 1724, 2781, 1725, 3617, 2779, 3451, 2777, 2683, 1699, 2778, 1698, 0.014450, 0.474186, 0.014450, 0.464480, 0.000875, 0.474186, 0.000875, 0.464480,
3614, 2766, 3447, 2768, 2635, 1737, 2791, 1736, 3405, 2792, 3341, 2790, 2633, 1738, 2794, 1739, 0.014450, 0.338310, 0.014450, 0.348015, 0.028026, 0.338310, 0.028026, 0.348015,
3405, 2635, 3614, 2636, 2792, 1737, 2766, 1686, 3341, 2791, 3447, 2767, 2790, 1736, 2768, 1687, 0.014450, 0.338310, 0.000875, 0.338310, 0.014450, 0.348015, 0.000875, 0.348015,
3447, 2791, 3341, 2794, 2766, 1737, 2792, 1738, 3614, 2635, 3405, 2633, 2636, 1494, 2634, 1493, 0.014450, 0.338310, 0.028026, 0.338310, 0.014450, 0.328604, 0.028026, 0.328604,
3613, 2622, 3402, 2624, 2739, 1750, 2801, 1749, 3439, 2802, 3342, 2800, 2737, 1751, 2798, 1748, 0.204504, 0.338310, 0.190929, 0.338310, 0.204504, 0.348015, 0.190929, 0.348015,
3439, 2739, 3613, 2621, 2802, 1750, 2622, 1481, 3342, 2801, 3402, 2623, 2800, 1749, 2624, 1482, 0.204504, 0.338310, 0.204504, 0.328604, 0.190929, 0.338310, 0.190929, 0.328604,
3402, 2801, 3342, 2798, 2622, 1750, 2802, 1751, 3613, 2739, 3439, 2737, 2621, 1635, 2738, 1634, 0.204504, 0.338310, 0.204504, 0.348015, 0.218079, 0.338310, 0.218079, 0.348015,
3616, 2726, 3435, 2728, 2698, 1763, 2811, 1762, 3426, 2806, 3343, 2810, 2696, 1760, 2808, 1761, 0.204505, 0.474186, 0.204505, 0.464480, 0.190930, 0.474186, 0.190930, 0.464480,
3426, 2698, 3616, 2699, 2806, 1763, 2726, 1622, 3343, 2811, 3435, 2727, 2810, 1762, 2728, 1623, 0.204505, 0.474186, 0.218080, 0.474186, 0.204505, 0.464480, 0.218080, 0.464480,
3435, 2811, 3343, 2808, 2726, 1763, 2806, 1760, 3616, 2698, 3426, 2696, 2699, 1571, 2697, 1570, 0.204505, 0.474186, 0.190930, 0.474186, 0.204505, 0.483891, 0.190930, 0.483891,
3615, 2654, 3412, 2656, 2715, 1788, 2812, 1791, 3432, 2813, 3344, 2818, 2713, 1789, 2815, 1790, 0.451610, 0.474308, 0.465219, 0.474308, 0.451610, 0.464593, 0.465219, 0.464593,
3432, 2715, 3615, 2653, 2813, 1788, 2654, 1532, 3344, 2812, 3412, 2655, 2818, 1791, 2656, 1533, 0.451610, 0.474308, 0.451610, 0.484023, 0.465219, 0.474308, 0.465219, 0.484023,
3412, 2812, 3344, 2815, 2654, 1788, 2813, 1789, 3615, 2715, 3432, 2713, 2653, 1609, 2714, 1608, 0.451610, 0.474308, 0.451610, 0.464593, 0.438000, 0.474308, 0.438000, 0.464593,
3612, 2701, 3428, 2703, 2605, 1801, 2823, 1800, 3399, 2824, 3345, 2822, 2615, 1802, 2826, 1803, 0.451610, 0.338301, 0.451610, 0.348016, 0.465219, 0.338301, 0.465219, 0.348016,
3399, 2605, 3612, 2606, 2824, 1801, 2701, 1596, 3345, 2823, 3428, 2702, 2822, 1800, 2703, 1597, 0.451610, 0.338301, 0.438000, 0.338301, 0.451610, 0.348016, 0.438000, 0.348016,
3428, 2823, 3345, 2826, 2701, 1801, 2824, 1802, 3612, 2605, 3399, 2615, 2606, 1468, 2604, 1471, 0.451610, 0.338301, 0.465219, 0.338301, 0.451610, 0.328586, 0.465219, 0.328586,
3618, 2651, 3411, 2643, 2755, 1814, 2833, 1813, 3444, 2834, 3346, 2832, 2753, 1815, 2830, 1812, 0.642145, 0.338301, 0.628535, 0.338301, 0.642146, 0.348016, 0.628536, 0.348016,
3444, 2755, 3618, 2650, 2834, 1814, 2651, 1507, 3346, 2833, 3411, 2642, 2832, 1813, 2643, 1504, 0.642145, 0.338301, 0.642145, 0.328586, 0.628535, 0.338301, 0.628535, 0.328586,
3411, 2833, 3346, 2830, 2651, 1814, 2834, 1815, 3618, 2755, 3444, 2753, 2650, 1673, 2754, 1672, 0.642145, 0.338301, 0.642146, 0.348016, 0.655755, 0.338301, 0.655755, 0.348016,
3619, 2741, 3440, 2743, 2669, 1827, 2843, 1826, 3417, 2838, 3347, 2842, 2667, 1824, 2840, 1825, 0.642146, 0.474308, 0.642146, 0.464593, 0.628536, 0.474308, 0.628536, 0.464593,
3417, 2669, 3619, 2670, 2838, 1827, 2741, 1660, 3347, 2843, 3440, 2742, 2842, 1826, 2743, 1661, 0.642146, 0.474308, 0.655756, 0.474308, 0.642146, 0.464593, 0.655756, 0.464593,
3440, 2843, 3347, 2840, 2741, 1827, 2838, 1824, 3619, 2669, 3417, 2667, 2670, 1545, 2668, 1544, 0.642146, 0.474308, 0.628536, 0.474308, 0.642146, 0.484023, 0.628536, 0.484023,
3620, 2845, 3471, 2855, 2846, 1852, 2844, 1855, 3468, 2847, 3348, 2853, 2848, 1853, 2850, 1854, 0.642144, 0.795547, 0.642144, 0.809136, 0.628516, 0.795547, 0.628516, 0.809136,
3468, 2846, 3620, 2941, 2847, 1852, 2845, 2185, 3348, 2844, 3471, 3064, 2853, 1855, 2855, 2186, 0.642144, 0.795547, 0.655773, 0.795547, 0.642144, 0.809136, 0.655773, 0.809136,
3471, 2844, 3348, 2850, 2845, 1852, 2847, 1853, 3620, 2846, 3468, 2848, 2941, 1980, 2940, 1983, 0.642144, 0.795547, 0.628516, 0.795547, 0.642144, 0.781958, 0.628516, 0.781958,
3621, 2861, 3473, 2859, 2862, 1865, 2860, 1864, 3474, 2863, 3349, 2858, 2864, 1866, 2866, 1867, 0.451344, 0.795547, 0.464972, 0.795547, 0.451344, 0.809136, 0.464972, 0.809136,
3474, 2862, 3621, 2979, 2863, 1865, 2861, 2019, 3349, 2860, 3473, 2972, 2858, 1864, 2859, 2016, 0.451344, 0.795547, 0.451344, 0.781958, 0.464972, 0.795547, 0.464972, 0.781958,
3473, 2860, 3349, 2866, 2861, 1865, 2863, 1866, 3621, 2862, 3474, 2864, 2979, 2044, 2980, 2047, 0.451344, 0.795547, 0.451344, 0.809136, 0.437715, 0.795547, 0.437715, 0.809136,
3622, 2875, 3477, 2873, 2876, 1878, 2874, 1877, 3478, 2877, 3350, 2872, 2878, 1879, 2870, 1876, 0.451344, 0.985793, 0.451344, 0.972204, 0.464972, 0.985793, 0.464972, 0.972204,
3478, 2876, 3622, 3015, 2877, 1878, 2875, 2083, 3350, 2874, 3477, 3008, 2872, 1877, 2873, 2080, 0.451344, 0.985793, 0.437715, 0.985793, 0.451344, 0.972204, 0.437715, 0.972204,
3477, 2874, 3350, 2870, 2875, 1878, 2877, 1879, 3622, 2876, 3478, 2878, 3015, 2108, 3016, 2111, 0.451344, 0.985793, 0.464972, 0.985793, 0.451344, 0.999382, 0.464972, 0.999382,
3623, 2890, 3482, 2888, 2891, 1891, 2889, 1890, 3483, 2882, 3351, 2887, 2883, 1888, 2885, 1889, 0.642144, 0.985793, 0.628516, 0.985793, 0.642144, 0.972204, 0.628516, 0.972204,
3483, 2891, 3623, 3051, 2882, 1891, 2890, 2147, 3351, 2889, 3482, 3044, 2887, 1890, 2888, 2144, 0.642144, 0.985793, 0.642144, 0.999382, 0.628516, 0.985793, 0.628516, 0.999382,
3482, 2889, 3351, 2885, 2890, 1891, 2882, 1888, 3623, 2891, 3483, 2883, 3051, 2198, 3073, 2197, 0.642144, 0.985793, 0.642144, 0.972204, 0.655773, 0.985793, 0.655773, 0.972204,
3624, 2893, 3487, 2903, 2894, 1916, 2892, 1919, 3484, 2895, 3352, 2901, 2896, 1917, 2898, 1918, 0.423661, 0.794898, 0.410037, 0.794898, 0.423661, 0.808538, 0.410037, 0.808538,
3484, 2894, 3624, 2955, 2895, 1916, 2893, 1993, 3352, 2892, 3487, 2956, 2901, 1919, 2903, 1994, 0.423661, 0.794898, 0.423661, 0.781258, 0.410037, 0.794898, 0.410037, 0.781258,
3487, 2892, 3352, 2898, 2893, 1916, 2895, 1917, 3624, 2894, 3484, 2896, 2955, 2172, 3052, 2175, 0.423661, 0.794898, 0.423661, 0.808538, 0.437285, 0.794898, 0.437285, 0.808538,
3627, 2909, 3489, 2907, 2910, 1929, 2908, 1928, 3490, 2911, 3353, 2906, 2912, 1930, 2914, 1931, 0.423661, 0.985860, 0.423661, 0.972220, 0.410037, 0.985860, 0.410037, 0.972220,
3490, 2910, 3627, 3038, 2911, 1929, 2909, 2211, 3353, 2908, 3489, 3078, 2906, 1928, 2907, 2208, 0.423661, 0.985860, 0.437285, 0.985860, 0.423661, 0.972220, 0.437285, 0.972220,
3489, 2908, 3353, 2914, 2909, 1929, 2911, 1930, 3627, 2910, 3490, 2912, 3038, 2134, 3037, 2133, 0.423661, 0.985860, 0.410037, 0.985860, 0.423661, 0.999501, 0.410037, 0.999501,
3626, 2923, 3493, 2921, 2924, 1942, 2922, 1941, 3494, 2925, 3354, 2920, 2926, 1943, 2918, 1940, 0.232922, 0.985860, 0.246547, 0.985860, 0.232922, 0.972220, 0.246547, 0.972220,
3494, 2924, 3626, 3002, 2925, 1942, 2923, 2121, 3354, 2922, 3493, 3028, 2920, 1941, 2921, 2122, 0.232922, 0.985860, 0.232922, 0.999501, 0.246547, 0.985860, 0.246547, 0.999501,
3493, 2922, 3354, 2918, 2923, 1942, 2925, 1943, 3626, 2924, 3494, 2926, 3002, 2070, 3001, 2069, 0.232922, 0.985860, 0.232922, 0.972220, 0.219298, 0.985860, 0.219298, 0.972220,
3625, 2938, 3498, 2936, 2939, 1955, 2937, 1954, 3499, 2930, 3355, 2935, 2931, 1952, 2933, 1953, 0.232922, 0.794898, 0.232922, 0.808538, 0.246546, 0.794898, 0.246546, 0.808538,
3499, 2939, 3625, 2966, 2930, 1955, 2938, 2057, 3355, 2937, 3498, 2992, 2935, 1954, 2936, 2058, 0.232922, 0.794898, 0.219297, 0.794898, 0.232922, 0.808538, 0.219297, 0.808538,
3498, 2937, 3355, 2933, 2938, 1955, 2930, 1952, 3625, 2939, 3499, 2931, 2966, 2006, 2965, 2005, 0.232922, 0.794898, 0.246546, 0.794898, 0.232922, 0.781258, 0.246546, 0.781258,
3620, 2846, 3468, 2848, 2941, 1980, 2940, 1983, 3500, 2942, 3356, 2948, 2943, 1981, 2945, 1982, 0.423481, 0.708136, 0.409859, 0.708136, 0.423481, 0.713001, 0.409859, 0.713001,
3500, 2941, 3620, 2845, 2942, 1980, 2846, 1852, 3356, 2940, 3468, 2847, 2948, 1983, 2848, 1853, 0.423481, 0.708136, 0.423481, 0.703272, 0.409859, 0.708136, 0.409859, 0.703272,
3468, 2940, 3356, 2945, 2846, 1980, 2942, 1981, 3620, 2941, 3500, 2943, 2845, 2185, 3063, 2184, 0.423481, 0.708136, 0.423481, 0.713001, 0.437103, 0.708136, 0.437103, 0.713001,
3624, 2955, 3504, 2953, 2893, 1993, 2954, 1992, 3487, 2956, 3357, 2952, 2903, 1994, 2958, 1995, 0.423481, 0.776241, 0.423481, 0.771377, 0.409859, 0.776242, 0.409859, 0.771377,
3487, 2893, 3624, 2894, 2956, 1993, 2955, 2172, 3357, 2954, 3504, 3053, 2952, 1992, 2953, 2173, 0.423481, 0.776241, 0.437103, 0.776242, 0.423481, 0.771377, 0.437103, 0.771377,
3504, 2954, 3357, 2958, 2955, 1993, 2956, 1994, 3624, 2893, 3487, 2903, 2894, 1916, 2892, 1919, 0.423481, 0.776241, 0.409859, 0.776242, 0.423481, 0.781106, 0.409859, 0.781106,
3625, 2939, 3499, 2931, 2966, 2006, 2965, 2005, 3507, 2967, 3358, 2964, 2968, 2007, 2962, 2004, 0.232773, 0.776242, 0.246395, 0.776242, 0.232773, 0.771377, 0.246395, 0.771377,
3507, 2966, 3625, 2938, 2967, 2006, 2939, 1955, 3358, 2965, 3499, 2930, 2964, 2005, 2931, 1952, 0.232773, 0.776242, 0.232773, 0.781106, 0.246395, 0.776242, 0.246395, 0.781106,
3499, 2965, 3358, 2962, 2939, 2006, 2967, 2007, 3625, 2966, 3507, 2968, 2938, 2057, 2991, 2056, 0.232773, 0.776242, 0.232773, 0.771377, 0.219151, 0.776242, 0.219151, 0.771377,
3621, 2979, 3511, 2977, 2861, 2019, 2978, 2018, 3473, 2972, 3359, 2976, 2859, 2016, 2974, 2017, 0.232773, 0.708136, 0.232773, 0.713001, 0.246395, 0.708136, 0.246395, 0.713001,
3473, 2861, 3621, 2862, 2972, 2019, 2979, 2044, 3359, 2978, 3511, 2981, 2976, 2018, 2977, 2045, 0.232773, 0.708136, 0.219151, 0.708136, 0.232773, 0.713001, 0.219151, 0.713001,
3511, 2978, 3359, 2974, 2979, 2019, 2972, 2016, 3621, 2861, 3473, 2859, 2862, 1865, 2860, 1864, 0.232773, 0.708136, 0.246395, 0.708136, 0.232773, 0.703272, 0.246395, 0.703272,
3621, 2862, 3474, 2864, 2979, 2044, 2980, 2047, 3511, 2981, 3360, 2986, 2977, 2045, 2983, 2046, 0.204539, 0.708424, 0.190935, 0.708424, 0.204539, 0.713246, 0.190935, 0.713246,
3511, 2979, 3621, 2861, 2981, 2044, 2862, 1865, 3360, 2980, 3474, 2863, 2986, 2047, 2864, 1866, 0.204539, 0.708424, 0.204539, 0.703601, 0.190935, 0.708424, 0.190935, 0.703601,
3474, 2980, 3360, 2983, 2862, 2044, 2981, 2045, 3621, 2979, 3511, 2977, 2861, 2019, 2978, 2018, 0.204539, 0.708424, 0.204539, 0.713246, 0.218143, 0.708424, 0.218143, 0.713246,
3625, 2966, 3507, 2968, 2938, 2057, 2991, 2056, 3498, 2992, 3361, 2990, 2936, 2058, 2994, 2059, 0.204539, 0.775940, 0.204539, 0.771117, 0.190935, 0.775940, 0.190935, 0.771117,
3498, 2938, 3625, 2939, 2992, 2057, 2966, 2006, 3361, 2991, 3507, 2967, 2990, 2056, 2968, 2007, 0.204539, 0.775940, 0.218143, 0.775940, 0.204539, 0.771117, 0.218143, 0.771117,
3507, 2991, 3361, 2994, 2966, 2057, 2992, 2058, 3625, 2938, 3498, 2936, 2939, 1955, 2937, 1954, 0.204539, 0.775940, 0.190935, 0.775940, 0.204539, 0.780762, 0.190935, 0.780762,
3626, 2924, 3494, 2926, 3002, 2070, 3001, 2069, 3517, 3003, 3362, 3000, 3004, 2071, 2998, 2068, 0.014087, 0.775940, 0.027691, 0.775940, 0.014087, 0.771117, 0.027691, 0.771117,
3517, 3002, 3626, 2923, 3003, 2070, 2924, 1942, 3362, 3001, 3494, 2925, 3000, 2069, 2926, 1943, 0.014087, 0.775940, 0.014087, 0.780762, 0.027691, 0.775940, 0.027691, 0.780762,
3494, 3001, 3362, 2998, 2924, 2070, 3003, 2071, 3626, 3002, 3517, 3004, 2923, 2121, 3027, 2120, 0.014087, 0.775940, 0.014087, 0.771117, 0.000483, 0.775940, 0.000483, 0.771117,
3622, 3015, 3521, 3013, 2875, 2083, 3014, 2082, 3477, 3008, 3363, 3012, 2873, 2080, 3010, 2081, 0.014087, 0.708424, 0.014087, 0.713246, 0.027691, 0.708424, 0.027691, 0.713246,
3477, 2875, 3622, 2876, 3008, 2083, 3015, 2108, 3363, 3014, 3521, 3017, 3012, 2082, 3013, 2109, 0.014087, 0.708424, 0.000483, 0.708424, 0.014087, 0.713246, 0.000483, 0.713246,
