735, 578, 729, 564, 579, 344, 565, 322, 736, 580, 730, 566, 583, 347, 569, 325, 0.34375, 0.09375, 0.34375, 0.09375, 0.34375, 0.09375, 0.34375, 0.09375, 0.375, 0.09375, 0.375, 0.09375, 0.375, 0.09375, 0.375, 0.09375, 0.34375, 0.0625, 0.34375, 0.0625, 0.34375, 0.0625, 0.34375, 0.0625, 0.375, 0.0625, 0.375, 0.0625, 0.375, 0.0625, 0.375, 0.0625, 
736, 579, 735, 577, 580, 344, 578, 342, 730, 565, 729, 575, 566, 322, 564, 336, 0.34375, 0.09375, 0.34375, 0.09375, 0.34375, 0.09375, 0.34375, 0.09375, 0.34375, 0.125, 0.34375, 0.125, 0.34375, 0.125, 0.34375, 0.125, 0.375, 0.09375, 0.375, 0.09375, 0.375, 0.09375, 0.375, 0.09375, 0.375, 0.125, 0.375, 0.125, 0.375, 0.125, 0.375, 0.125, 
730, 580, 736, 590, 565, 344, 579, 368, 729, 578, 735, 598, 575, 342, 577, 366, 0.34375, 0.09375, 0.34375, 0.09375, 0.34375, 0.09375, 0.34375, 0.09375, 0.3125, 0.09375, 0.3125, 0.09375, 0.3125, 0.09375, 0.3125, 0.09375, 0.34375, 0.125, 0.34375, 0.125, 0.34375, 0.125, 0.34375, 0.125, 0.3125, 0.125, 0.3125, 0.125, 0.3125, 0.125, 0.3125, 0.125, 
729, 565, 730, 569, 578, 344, 580, 347, 735, 579, 736, 583, 598, 368, 590, 355, 0.34375, 0.09375, 0.34375, 0.09375, 0.34375, 0.09375, 0.34375, 0.09375, 0.34375, 0.0625, 0.34375, 0.0625, 0.34375, 0.0625, 0.34375, 0.0625, 0.3125, 0.09375, 0.3125, 0.09375, 0.3125, 0.09375, 0.3125, 0.09375, 0.3125, 0.0625, 0.3125, 0.0625, 0.3125, 0.0625, 0.3125, 0.0625, 
731, 582, 725, 568, 584, 349, 570, 327, 732, 585, 726, 571, 586, 351, 572, 329, 0.34375, 0.90625, 0.34375, 0.90625, 0.34375, 0.90625, 0.34375, 0.90625, 0.375, 0.90625, 0.375, 0.90625, 0.375, 0.90625, 0.375, 0.90625, 0.34375, 0.875, 0.34375, 0.875, 0.34375, 0.875, 0.34375, 0.875, 0.375, 0.875, 0.375, 0.875, 0.375, 0.875, 0.375, 0.875, 
732, 584, 731, 581, 585, 349, 582, 346, 726, 570, 725, 567, 571, 327, 568, 324, 0.34375, 0.90625, 0.34375, 0.90625, 0.34375, 0.90625, 0.34375, 0.90625, 0.34375, 0.9375, 0.34375, 0.9375, 0.34375, 0.9375, 0.34375, 0.9375, 0.375, 0.90625, 0.375, 0.90625, 0.375, 0.90625, 0.375, 0.90625, 0.375, 0.9375, 0.375, 0.9375, 0.375, 0.9375, 0.375, 0.9375, 
726, 585, 732, 593, 570, 349, 584, 357, 725, 582, 731, 589, 567, 346, 581, 354, 0.34375, 0.90625, 0.34375, 0.90625, 0.34375, 0.90625, 0.34375, 0.90625, 0.3125, 0.90625, 0.3125, 0.90625, 0.3125, 0.90625, 0.3125, 0.90625, 0.34375, 0.9375, 0.34375, 0.9375, 0.34375, 0.9375, 0.34375, 0.9375, 0.3125, 0.9375, 0.3125, 0.9375, 0.3125, 0.9375, 0.3125, 0.9375, 
725, 570, 726, 572, 582, 349, 585, 351, 731, 584, 732, 586, 589, 357, 593, 359, 0.34375, 0.90625, 0.34375, 0.90625, 0.34375, 0.90625, 0.34375, 0.90625, 0.34375, 0.875, 0.34375, 0.875, 0.34375, 0.875, 0.34375, 0.875, 0.3125, 0.90625, 0.3125, 0.90625, 0.3125, 0.90625, 0.3125, 0.90625, 0.3125, 0.875, 0.3125, 0.875, 0.3125, 0.875, 0.3125, 0.875, 
737, 589, 731, 582, 592, 357, 584, 349, 738, 593, 732, 585, 594, 359, 586, 351, 0.28125, 0.90625, 0.28125, 0.90625, 0.28125, 0.90625, 0.28125, 0.90625, 0.3125, 0.90625, 0.3125, 0.90625, 0.3125, 0.90625, 0.3125, 0.90625, 0.28125, 0.875, 0.28125, 0.875, 0.28125, 0.875, 0.28125, 0.875, 0.3125, 0.875, 0.3125, 0.875, 0.3125, 0.875, 0.3125, 0.875, 
738, 592, 737, 588, 593, 357, 589, 354, 732, 584, 731, 581, 585, 349, 582, 346, 0.28125, 0.90625, 0.28125, 0.90625, 0.28125, 0.90625, 0.28125, 0.90625, 0.28125, 0.9375, 0.28125, 0.9375, 0.28125, 0.9375, 0.28125, 0.9375, 0.3125, 0.90625, 0.3125, 0.90625, 0.3125, 0.90625, 0.3125, 0.90625, 0.3125, 0.9375, 0.3125, 0.9375, 0.3125, 0.9375, 0.3125, 0.9375, 
732, 593, 738, 609, 584, 357, 592, 380, 731, 589, 737, 606, 581, 354, 588, 377, 0.28125, 0.90625, 0.28125, 0.90625, 0.28125, 0.90625, 0.28125, 0.90625, 0.25, 0.90625, 0.25, 0.90625, 0.25, 0.90625, 0.25, 0.90625, 0.28125, 0.9375, 0.28125, 0.9375, 0.28125, 0.9375, 0.28125, 0.9375, 0.25, 0.9375, 0.25, 0.9375, 0.25, 0.9375, 0.25, 0.9375, 
731, 584, 732, 586, 589, 357, 593, 359, 737, 592, 738, 594, 606, 380, 609, 382, 0.28125, 0.90625, 0.28125, 0.90625, 0.28125, 0.90625, 0.28125, 0.90625, 0.28125, 0.875, 0.28125, 0.875, 0.28125, 0.875, 0.28125, 0.875, 0.25, 0.90625, 0.25, 0.90625, 0.25, 0.90625, 0.25, 0.90625, 0.25, 0.875, 0.25, 0.875, 0.25, 0.875, 0.25, 0.875, 
741, 598, 735, 578, 599, 368, 579, 344, 742, 590, 736, 580, 591, 355, 583, 347, 0.28125, 0.09375, 0.28125, 0.09375, 0.28125, 0.09375, 0.28125, 0.09375, 0.3125, 0.09375, 0.3125, 0.09375, 0.3125, 0.09375, 0.3125, 0.09375, 0.28125, 0.0625, 0.28125, 0.0625, 0.28125, 0.0625, 0.28125, 0.0625, 0.3125, 0.0625, 0.3125, 0.0625, 0.3125, 0.0625, 0.3125, 0.0625, 
742, 599, 741, 597, 590, 368, 598, 366, 736, 579, 735, 577, 580, 344, 578, 342, 0.28125, 0.09375, 0.28125, 0.09375, 0.28125, 0.09375, 0.28125, 0.09375, 0.28125, 0.125, 0.28125, 0.125, 0.28125, 0.125, 0.28125, 0.125, 0.3125, 0.09375, 0.3125, 0.09375, 0.3125, 0.09375, 0.3125, 0.09375, 0.3125, 0.125, 0.3125, 0.125, 0.3125, 0.125, 0.3125, 0.125, 
736, 590, 742, 604, 579, 368, 599, 375, 735, 598, 741, 602, 577, 366, 597, 373, 0.28125, 0.09375, 0.28125, 0.09375, 0.28125, 0.09375, 0.28125, 0.09375, 0.25, 0.09375, 0.25, 0.09375, 0.25, 0.09375, 0.25, 0.09375, 0.28125, 0.125, 0.28125, 0.125, 0.28125, 0.125, 0.28125, 0.125, 0.25, 0.125, 0.25, 0.125, 0.25, 0.125, 0.25, 0.125, 
735, 579, 736, 583, 598, 368, 590, 355, 741, 599, 742, 591, 602, 375, 604, 378, 0.28125, 0.09375, 0.28125, 0.09375, 0.28125, 0.09375, 0.28125, 0.09375, 0.28125, 0.0625, 0.28125, 0.0625, 0.28125, 0.0625, 0.28125, 0.0625, 0.25, 0.09375, 0.25, 0.09375, 0.25, 0.09375, 0.25, 0.09375, 0.25, 0.0625, 0.25, 0.0625, 0.25, 0.0625, 0.25, 0.0625, 
747, 602, 741, 598, 603, 375, 599, 368, 748, 604, 742, 590, 607, 378, 591, 355, 0.21875, 0.09375, 0.21875, 0.09375, 0.21875, 0.09375, 0.21875, 0.09375, 0.25, 0.09375, 0.25, 0.09375, 0.25, 0.09375, 0.25, 0.09375, 0.21875, 0.0625, 0.21875, 0.0625, 0.21875, 0.0625, 0.21875, 0.0625, 0.25, 0.0625, 0.25, 0.0625, 0.25, 0.0625, 0.25, 0.0625, 
748, 603, 747, 601, 604, 375, 602, 373, 742, 599, 741, 597, 590, 368, 598, 366, 0.21875, 0.09375, 0.21875, 0.09375, 0.21875, 0.09375, 0.21875, 0.09375, 0.21875, 0.125, 0.21875, 0.125, 0.21875, 0.125, 0.21875, 0.125, 0.25, 0.09375, 0.25, 0.09375, 0.25, 0.09375, 0.25, 0.09375, 0.25, 0.125, 0.25, 0.125, 0.25, 0.125, 0.25, 0.125, 
742, 604, 748, 621, 599, 375, 603, 398, 741, 602, 747, 619, 597, 373, 601, 396, 0.21875, 0.09375, 0.21875, 0.09375, 0.21875, 0.09375, 0.21875, 0.09375, 0.1875, 0.09375, 0.1875, 0.09375, 0.1875, 0.09375, 0.1875, 0.09375, 0.21875, 0.125, 0.21875, 0.125, 0.21875, 0.125, 0.21875, 0.125, 0.1875, 0.125, 0.1875, 0.125, 0.1875, 0.125, 0.1875, 0.125, 
741, 599, 742, 591, 602, 375, 604, 378, 747, 603, 748, 607, 619, 398, 621, 401, 0.21875, 0.09375, 0.21875, 0.09375, 0.21875, 0.09375, 0.21875, 0.09375, 0.21875, 0.0625, 0.21875, 0.0625, 0.21875, 0.0625, 0.21875, 0.0625, 0.1875, 0.09375, 0.1875, 0.09375, 0.1875, 0.09375, 0.1875, 0.09375, 0.1875, 0.0625, 0.1875, 0.0625, 0.1875, 0.0625, 0.1875, 0.0625, 
743, 606, 737, 589, 608, 380, 592, 357, 744, 609, 738, 593, 610, 382, 594, 359, 0.21875, 0.90625, 0.21875, 0.90625, 0.21875, 0.90625, 0.21875, 0.90625, 0.25, 0.90625, 0.25, 0.90625, 0.25, 0.90625, 0.25, 0.90625, 0.21875, 0.875, 0.21875, 0.875, 0.21875, 0.875, 0.21875, 0.875, 0.25, 0.875, 0.25, 0.875, 0.25, 0.875, 0.25, 0.875, 
744, 608, 743, 605, 609, 380, 606, 377, 738, 592, 737, 588, 593, 357, 589, 354, 0.21875, 0.90625, 0.21875, 0.90625, 0.21875, 0.90625, 0.21875, 0.90625, 0.21875, 0.9375, 0.21875, 0.9375, 0.21875, 0.9375, 0.21875, 0.9375, 0.25, 0.90625, 0.25, 0.90625, 0.25, 0.90625, 0.25, 0.90625, 0.25, 0.9375, 0.25, 0.9375, 0.25, 0.9375, 0.25, 0.9375, 
738, 609, 744, 614, 592, 380, 608, 387, 737, 606, 743, 612, 588, 377, 605, 400, 0.21875, 0.90625, 0.21875, 0.90625, 0.21875, 0.90625, 0.21875, 0.90625, 0.1875, 0.90625, 0.1875, 0.90625, 0.1875, 0.90625, 0.1875, 0.90625, 0.21875, 0.9375, 0.21875, 0.9375, 0.21875, 0.9375, 0.21875, 0.9375, 0.1875, 0.9375, 0.1875, 0.9375, 0.1875, 0.9375, 0.1875, 0.9375, 
737, 592, 738, 594, 606, 380, 609, 382, 743, 608, 744, 610, 612, 387, 614, 389, 0.21875, 0.90625, 0.21875, 0.90625, 0.21875, 0.90625, 0.21875, 0.90625, 0.21875, 0.875, 0.21875, 0.875, 0.21875, 0.875, 0.21875, 0.875, 0.1875, 0.90625, 0.1875, 0.90625, 0.1875, 0.90625, 0.1875, 0.90625, 0.1875, 0.875, 0.1875, 0.875, 0.1875, 0.875, 0.1875, 0.875, 
750, 612, 743, 606, 613, 387, 608, 380, 751, 614, 744, 609, 615, 389, 610, 382, 0.15625, 0.90625, 0.15625, 0.90625, 0.15625, 0.90625, 0.15625, 0.90625, 0.1875, 0.90625, 0.1875, 0.90625, 0.1875, 0.90625, 0.1875, 0.90625, 0.15625, 0.875, 0.15625, 0.875, 0.15625, 0.875, 0.15625, 0.875, 0.1875, 0.875, 0.1875, 0.875, 0.1875, 0.875, 0.1875, 0.875, 
751, 613, 750, 622, 614, 387, 612, 400, 744, 608, 743, 605, 609, 380, 606, 377, 0.15625, 0.90625, 0.15625, 0.90625, 0.15625, 0.90625, 0.15625, 0.90625, 0.15625, 0.9375, 0.15625, 0.9375, 0.15625, 0.9375, 0.15625, 0.9375, 0.1875, 0.90625, 0.1875, 0.90625, 0.1875, 0.90625, 0.1875, 0.90625, 0.1875, 0.9375, 0.1875, 0.9375, 0.1875, 0.9375, 0.1875, 0.9375, 
744, 614, 751, 633, 608, 387, 613, 411, 743, 612, 750, 630, 605, 400, 622, 408, 0.15625, 0.90625, 0.15625, 0.90625, 0.15625, 0.90625, 0.15625, 0.90625, 0.125, 0.90625, 0.125, 0.90625, 0.125, 0.90625, 0.125, 0.90625, 0.15625, 0.9375, 0.15625, 0.9375, 0.15625, 0.9375, 0.15625, 0.9375, 0.125, 0.9375, 0.125, 0.9375, 0.125, 0.9375, 0.125, 0.9375, 
743, 608, 744, 610, 612, 387, 614, 389, 750, 613, 751, 615, 630, 411, 633, 413, 0.15625, 0.90625, 0.15625, 0.90625, 0.15625, 0.90625, 0.15625, 0.90625, 0.15625, 0.875, 0.15625, 0.875, 0.15625, 0.875, 0.15625, 0.875, 0.125, 0.90625, 0.125, 0.90625, 0.125, 0.90625, 0.125, 0.90625, 0.125, 0.875, 0.125, 0.875, 0.125, 0.875, 0.125, 0.875, 
754, 619, 747, 602, 620, 398, 603, 375, 755, 621, 748, 604, 623, 401, 607, 378, 0.15625, 0.09375, 0.15625, 0.09375, 0.15625, 0.09375, 0.15625, 0.09375, 0.1875, 0.09375, 0.1875, 0.09375, 0.1875, 0.09375, 0.1875, 0.09375, 0.15625, 0.0625, 0.15625, 0.0625, 0.15625, 0.0625, 0.15625, 0.0625, 0.1875, 0.0625, 0.1875, 0.0625, 0.1875, 0.0625, 0.1875, 0.0625, 
755, 620, 754, 618, 621, 398, 619, 396, 748, 603, 747, 601, 604, 375, 602, 373, 0.15625, 0.09375, 0.15625, 0.09375, 0.15625, 0.09375, 0.15625, 0.09375, 0.15625, 0.125, 0.15625, 0.125, 0.15625, 0.125, 0.15625, 0.125, 0.1875, 0.09375, 0.1875, 0.09375, 0.1875, 0.09375, 0.1875, 0.09375, 0.1875, 0.125, 0.1875, 0.125, 0.1875, 0.125, 0.1875, 0.125, 
748, 621, 755, 628, 603, 398, 620, 406, 747, 619, 754, 626, 601, 396, 618, 404, 0.15625, 0.09375, 0.15625, 0.09375, 0.15625, 0.09375, 0.15625, 0.09375, 0.125, 0.09375, 0.125, 0.09375, 0.125, 0.09375, 0.125, 0.09375, 0.15625, 0.125, 0.15625, 0.125, 0.15625, 0.125, 0.15625, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 
747, 603, 748, 607, 619, 398, 621, 401, 754, 620, 755, 623, 626, 406, 628, 409, 0.15625, 0.09375, 0.15625, 0.09375, 0.15625, 0.09375, 0.15625, 0.09375, 0.15625, 0.0625, 0.15625, 0.0625, 0.15625, 0.0625, 0.15625, 0.0625, 0.125, 0.09375, 0.125, 0.09375, 0.125, 0.09375, 0.125, 0.09375, 0.125, 0.0625, 0.125, 0.0625, 0.125, 0.0625, 0.125, 0.0625, 
760, 626, 754, 619, 627, 406, 620, 398, 761, 628, 755, 621, 631, 409, 623, 401, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375, 0.125, 0.09375, 0.125, 0.09375, 0.125, 0.09375, 0.125, 0.09375, 0.09375, 0.0625, 0.09375, 0.0625, 0.09375, 0.0625, 0.09375, 0.0625, 0.125, 0.0625, 0.125, 0.0625, 0.125, 0.0625, 0.125, 0.0625, 
761, 627, 760, 625, 628, 406, 626, 404, 755, 620, 754, 618, 621, 398, 619, 396, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375, 0.125, 0.09375, 0.125, 0.09375, 0.125, 0.09375, 0.125, 0.125, 0.09375, 0.125, 0.09375, 0.125, 0.09375, 0.125, 0.09375, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 
755, 628, 761, 645, 620, 406, 627, 429, 754, 626, 760, 643, 618, 404, 625, 427, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375, 0.0625, 0.09375, 0.0625, 0.09375, 0.0625, 0.09375, 0.0625, 0.09375, 0.09375, 0.125, 0.09375, 0.125, 0.09375, 0.125, 0.09375, 0.125, 0.0625, 0.125, 0.0625, 0.125, 0.0625, 0.125, 0.0625, 0.125, 
754, 620, 755, 623, 626, 406, 628, 409, 760, 627, 761, 631, 643, 429, 645, 432, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375, 0.0625, 0.09375, 0.0625, 0.09375, 0.0625, 0.09375, 0.0625, 0.0625, 0.09375, 0.0625, 0.09375, 0.0625, 0.09375, 0.0625, 0.09375, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 
756, 630, 750, 612, 632, 411, 613, 387, 757, 633, 751, 614, 634, 413, 615, 389, 0.09375, 0.90625, 0.09375, 0.90625, 0.09375, 0.90625, 0.09375, 0.90625, 0.125, 0.90625, 0.125, 0.90625, 0.125, 0.90625, 0.125, 0.90625, 0.09375, 0.875, 0.09375, 0.875, 0.09375, 0.875, 0.09375, 0.875, 0.125, 0.875, 0.125, 0.875, 0.125, 0.875, 0.125, 0.875, 
757, 632, 756, 629, 633, 411, 630, 408, 751, 613, 750, 622, 614, 387, 612, 400, 0.09375, 0.90625, 0.09375, 0.90625, 0.09375, 0.90625, 0.09375, 0.90625, 0.09375, 0.9375, 0.09375, 0.9375, 0.09375, 0.9375, 0.09375, 0.9375, 0.125, 0.90625, 0.125, 0.90625, 0.125, 0.90625, 0.125, 0.90625, 0.125, 0.9375, 0.125, 0.9375, 0.125, 0.9375, 0.125, 0.9375, 
751, 633, 757, 638, 613, 411, 632, 418, 750, 630, 756, 636, 622, 408, 629, 431, 0.09375, 0.90625, 0.09375, 0.90625, 0.09375, 0.90625, 0.09375, 0.90625, 0.0625, 0.90625, 0.0625, 0.90625, 0.0625, 0.90625, 0.0625, 0.90625, 0.09375, 0.9375, 0.09375, 0.9375, 0.09375, 0.9375, 0.09375, 0.9375, 0.0625, 0.9375, 0.0625, 0.9375, 0.0625, 0.9375, 0.0625, 0.9375, 
750, 613, 751, 615, 630, 411, 633, 413, 756, 632, 757, 634, 636, 418, 638, 420, 0.09375, 0.90625, 0.09375, 0.90625, 0.09375, 0.90625, 0.09375, 0.90625, 0.09375, 0.875, 0.09375, 0.875, 0.09375, 0.875, 0.09375, 0.875, 0.0625, 0.90625, 0.0625, 0.90625, 0.0625, 0.90625, 0.0625, 0.90625, 0.0625, 0.875, 0.0625, 0.875, 0.0625, 0.875, 0.0625, 0.875, 
763, 636, 756, 630, 637, 418, 632, 411, 764, 638, 757, 633, 639, 420, 634, 413, 0.03125, 0.90625, 0.03125, 0.90625, 0.03125, 0.90625, 0.03125, 0.90625, 0.0625, 0.90625, 0.0625, 0.90625, 0.0625, 0.90625, 0.0625, 0.90625, 0.03125, 0.875, 0.03125, 0.875, 0.03125, 0.875, 0.03125, 0.875, 0.0625, 0.875, 0.0625, 0.875, 0.0625, 0.875, 0.0625, 0.875, 
764, 637, 763, 646, 638, 418, 636, 431, 757, 632, 756, 629, 633, 411, 630, 408, 0.03125, 0.90625, 0.03125, 0.90625, 0.03125, 0.90625, 0.03125, 0.90625, 0.03125, 0.9375, 0.03125, 0.9375, 0.03125, 0.9375, 0.03125, 0.9375, 0.0625, 0.90625, 0.0625, 0.90625, 0.0625, 0.90625, 0.0625, 0.90625, 0.0625, 0.9375, 0.0625, 0.9375, 0.0625, 0.9375, 0.0625, 0.9375, 
757, 638, 764, 657, 632, 418, 637, 442, 756, 636, 763, 654, 629, 431, 646, 439, 0.03125, 0.90625, 0.03125, 0.90625, 0.03125, 0.90625, 0.03125, 0.90625, 0, 0.90625, 0, 0.90625, 1, 0.90625, 1, 0.90625, 0.03125, 0.9375, 0.03125, 0.9375, 0.03125, 0.9375, 0.03125, 0.9375, 0, 0.9375, 1, 0.9375, 1, 0.9375, 0, 0.9375, 
756, 632, 757, 634, 636, 418, 638, 420, 763, 637, 764, 639, 654, 442, 657, 444, 0.03125, 0.90625, 0.03125, 0.90625, 0.03125, 0.90625, 0.03125, 0.90625, 0.03125, 0.875, 0.03125, 0.875, 0.03125, 0.875, 0.03125, 0.875, 0, 0.90625, 1, 0.90625, 1, 0.90625, 0, 0.90625, 0, 0.875, 0, 0.875, 1, 0.875, 1, 0.875, 
767, 643, 760, 626, 644, 429, 627, 406, 768, 645, 761, 628, 647, 432, 631, 409, 0.03125, 0.09375, 0.03125, 0.09375, 0.03125, 0.09375, 0.03125, 0.09375, 0.0625, 0.09375, 0.0625, 0.09375, 0.0625, 0.09375, 0.0625, 0.09375, 0.03125, 0.0625, 0.03125, 0.0625, 0.03125, 0.0625, 0.03125, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 
768, 644, 767, 642, 645, 429, 643, 427, 761, 627, 760, 625, 628, 406, 626, 404, 0.03125, 0.09375, 0.03125, 0.09375, 0.03125, 0.09375, 0.03125, 0.09375, 0.03125, 0.125, 0.03125, 0.125, 0.03125, 0.125, 0.03125, 0.125, 0.0625, 0.09375, 0.0625, 0.09375, 0.0625, 0.09375, 0.0625, 0.09375, 0.0625, 0.125, 0.0625, 0.125, 0.0625, 0.125, 0.0625, 0.125, 
761, 645, 768, 652, 627, 429, 644, 437, 760, 643, 767, 650, 625, 427, 642, 435, 0.03125, 0.09375, 0.03125, 0.09375, 0.03125, 0.09375, 0.03125, 0.09375, 0, 0.09375, 0, 0.09375, 1, 0.09375, 1, 0.09375, 0.03125, 0.125, 0.03125, 0.125, 0.03125, 0.125, 0.03125, 0.125, 0, 0.125, 1, 0.125, 1, 0.125, 0, 0.125, 
760, 627, 761, 631, 643, 429, 645, 432, 767, 644, 768, 647, 650, 437, 652, 440, 0.03125, 0.09375, 0.03125, 0.09375, 0.03125, 0.09375, 0.03125, 0.09375, 0.03125, 0.0625, 0.03125, 0.0625, 0.03125, 0.0625, 0.03125, 0.0625, 0, 0.09375, 1, 0.09375, 1, 0.09375, 0, 0.09375, 0, 0.0625, 0, 0.0625, 1, 0.0625, 1, 0.0625, 
773, 650, 767, 643, 651, 437, 644, 429, 774, 652, 768, 645, 655, 440, 647, 432, 0.96875, 0.09375, 0.96875, 0.09375, 0.96875, 0.09375, 0.96875, 0.09375, 1, 0.09375, 1, 0.09375, 0, 0.09375, 0, 0.09375, 0.96875, 0.0625, 0.96875, 0.0625, 0.96875, 0.0625, 0.96875, 0.0625, 1, 0.0625, 0, 0.0625, 0, 0.0625, 1, 0.0625, 
774, 651, 773, 649, 652, 437, 650, 435, 768, 644, 767, 642, 645, 429, 643, 427, 0.96875, 0.09375, 0.96875, 0.09375, 0.96875, 0.09375, 0.96875, 0.09375, 0.96875, 0.125, 0.96875, 0.125, 0.96875, 0.125, 0.96875, 0.125, 1, 0.09375, 0, 0.09375, 0, 0.09375, 1, 0.09375, 1, 0.125, 1, 0.125, 0, 0.125, 0, 0.125, 
768, 652, 774, 667, 644, 437, 651, 460, 767, 650, 773, 665, 642, 435, 649, 458, 0.96875, 0.09375, 0.96875, 0.09375, 0.96875, 0.09375, 0.96875, 0.09375, 0.9375, 0.09375, 0.9375, 0.09375, 0.9375, 0.09375, 0.9375, 0.09375, 0.96875, 0.125, 0.96875, 0.125, 0.96875, 0.125, 0.96875, 0.125, 0.9375, 0.125, 0.9375, 0.125, 0.9375, 0.125, 0.9375, 0.125, 
767, 644, 768, 647, 650, 437, 652, 440, 773, 651, 774, 655, 665, 460, 667, 463, 0.96875, 0.09375, 0.96875, 0.09375, 0.96875, 0.09375, 0.96875, 0.09375, 0.96875, 0.0625, 0.96875, 0.0625, 0.96875, 0.0625, 0.96875, 0.0625, 0.9375, 0.09375, 0.9375, 0.09375, 0.9375, 0.09375, 0.9375, 0.09375, 0.9375, 0.0625, 0.9375, 0.0625, 0.9375, 0.0625, 0.9375, 0.0625, 
769, 654, 763, 636, 656, 442, 637, 418, 770, 657, 764, 638, 658, 444, 639, 420, 0.96875, 0.90625, 0.96875, 0.90625, 0.96875, 0.90625, 0.96875, 0.90625, 1, 0.90625, 1, 0.90625, 0, 0.90625, 0, 0.90625, 0.96875, 0.875, 0.96875, 0.875, 0.96875, 0.875, 0.96875, 0.875, 1, 0.875, 0, 0.875, 0, 0.875, 1, 0.875, 
770, 656, 769, 653, 657, 442, 654, 439, 764, 637, 763, 646, 638, 418, 636, 431, 0.96875, 0.90625, 0.96875, 0.90625, 0.96875, 0.90625, 0.96875, 0.90625, 0.96875, 0.9375, 0.96875, 0.9375, 0.96875, 0.9375, 0.96875, 0.9375, 1, 0.90625, 0, 0.90625, 0, 0.90625, 1, 0.90625, 1, 0.9375, 1, 0.9375, 0, 0.9375, 0, 0.9375, 
764, 657, 770, 660, 637, 442, 656, 465, 763, 654, 769, 669, 646, 439, 653, 462, 0.96875, 0.90625, 0.96875, 0.90625, 0.96875, 0.90625, 0.96875, 0.90625, 0.9375, 0.90625, 0.9375, 0.90625, 0.9375, 0.90625, 0.9375, 0.90625, 0.96875, 0.9375, 0.96875, 0.9375, 0.96875, 0.9375, 0.96875, 0.9375, 0.9375, 0.9375, 0.9375, 0.9375, 0.9375, 0.9375, 0.9375, 0.9375, 
763, 637, 764, 639, 654, 442, 657, 444, 769, 656, 770, 658, 669, 465, 660, 451, 0.96875, 0.90625, 0.96875, 0.90625, 0.96875, 0.90625, 0.96875, 0.90625, 0.96875, 0.875, 0.96875, 0.875, 0.96875, 0.875, 0.96875, 0.875, 0.9375, 0.90625, 0.9375, 0.90625, 0.9375, 0.90625, 0.9375, 0.90625, 0.9375, 0.875, 0.9375, 0.875, 0.9375, 0.875, 0.9375, 0.875, 
779, 665, 773, 650, 666, 460, 651, 437, 780, 667, 774, 652, 670, 463, 655, 440, 0.90625, 0.09375, 0.90625, 0.09375, 0.90625, 0.09375, 0.90625, 0.09375, 0.9375, 0.09375, 0.9375, 0.09375, 0.9375, 0.09375, 0.9375, 0.09375, 0.90625, 0.0625, 0.90625, 0.0625, 0.90625, 0.0625, 0.90625, 0.0625, 0.9375, 0.0625, 0.9375, 0.0625, 0.9375, 0.0625, 0.9375, 0.0625, 
780, 666, 779, 664, 667, 460, 665, 458, 774, 651, 773, 649, 652, 437, 650, 435, 0.90625, 0.09375, 0.90625, 0.09375, 0.90625, 0.09375, 0.90625, 0.09375, 0.90625, 0.125, 0.90625, 0.125, 0.90625, 0.125, 0.90625, 0.125, 0.9375, 0.09375, 0.9375, 0.09375, 0.9375, 0.09375, 0.9375, 0.09375, 0.9375, 0.125, 0.9375, 0.125, 0.9375, 0.125, 0.9375, 0.125, 
774, 667, 780, 676, 651, 460, 666, 468, 773, 665, 779, 674, 649, 458, 664, 466, 0.90625, 0.09375, 0.90625, 0.09375, 0.90625, 0.09375, 0.90625, 0.09375, 0.875, 0.09375, 0.875, 0.09375, 0.875, 0.09375, 0.875, 0.09375, 0.90625, 0.125, 0.90625, 0.125, 0.90625, 0.125, 0.90625, 0.125, 0.875, 0.125, 0.875, 0.125, 0.875, 0.125, 0.875, 0.125, 
773, 651, 774, 655, 665, 460, 667, 463, 779, 666, 780, 670, 674, 468, 676, 471, 0.90625, 0.09375, 0.90625, 0.09375, 0.90625, 0.09375, 0.90625, 0.09375, 0.90625, 0.0625, 0.90625, 0.0625, 0.90625, 0.0625, 0.90625, 0.0625, 0.875, 0.09375, 0.875, 0.09375, 0.875, 0.09375, 0.875, 0.09375, 0.875, 0.0625, 0.875, 0.0625, 0.875, 0.0625, 0.875, 0.0625, 
